date,wt_mean_sst,year,month,day,yrday,season
1981-09-01,23.76820695081069,1981,9,1,244,Summer
1981-09-02,23.75910980191577,1981,9,2,245,Autumn
1981-09-03,23.780936067790513,1981,9,3,246,Autumn
1981-09-04,23.816605136060126,1981,9,4,247,Autumn
1981-09-05,23.851478952079717,1981,9,5,248,Autumn
1981-09-06,23.85525728652381,1981,9,6,249,Autumn
1981-09-07,23.85331861092572,1981,9,7,250,Autumn
1981-09-08,23.84283486278848,1981,9,8,251,Autumn
1981-09-09,23.785994547855985,1981,9,9,252,Autumn
1981-09-10,23.74129320694142,1981,9,10,253,Autumn
1981-09-11,23.748563684486754,1981,9,11,254,Autumn
1981-09-12,23.76640567916752,1981,9,12,255,Autumn
1981-09-13,23.757111942327562,1981,9,13,256,Autumn
1981-09-14,23.724573933579606,1981,9,14,257,Autumn
1981-09-15,23.71084081497614,1981,9,15,258,Autumn
1981-09-16,23.724144563189377,1981,9,16,259,Autumn
1981-09-17,23.74306547499133,1981,9,17,260,Autumn
1981-09-18,23.72824055967517,1981,9,18,261,Autumn
1981-09-19,23.719999154836547,1981,9,19,262,Autumn
1981-09-20,23.67410459281422,1981,9,20,263,Autumn
1981-09-21,23.65995937930446,1981,9,21,264,Autumn
1981-09-22,23.614344405843426,1981,9,22,265,Autumn
1981-09-23,23.550077500338503,1981,9,23,266,Autumn
1981-09-24,23.46945897587928,1981,9,24,267,Autumn
1981-09-25,23.38008265369974,1981,9,25,268,Autumn
1981-09-26,23.297849691614644,1981,9,26,269,Autumn
1981-09-27,23.23773171361718,1981,9,27,270,Autumn
1981-09-28,23.205569776604488,1981,9,28,271,Autumn
1981-09-29,23.191991765538283,1981,9,29,272,Autumn
1981-09-30,23.15483836987947,1981,9,30,273,Autumn
1981-10-01,23.121435002173797,1981,10,1,274,Autumn
1981-10-02,23.109483012528685,1981,10,2,275,Autumn
1981-10-03,23.058540155280458,1981,10,3,276,Autumn
1981-10-04,23.026663877554334,1981,10,4,277,Autumn
1981-10-05,22.976012733280445,1981,10,5,278,Autumn
1981-10-06,22.944883739580128,1981,10,6,279,Autumn
1981-10-07,22.931336235653035,1981,10,7,280,Autumn
1981-10-08,22.891827125792183,1981,10,8,281,Autumn
1981-10-09,22.888662940075214,1981,10,9,282,Autumn
1981-10-10,22.878991422198677,1981,10,10,283,Autumn
1981-10-11,22.841908266261804,1981,10,11,284,Autumn
1981-10-12,22.83904429454791,1981,10,12,285,Autumn
1981-10-13,22.851790293151932,1981,10,13,286,Autumn
1981-10-14,22.809990142636316,1981,10,14,287,Autumn
1981-10-15,22.746432896384317,1981,10,15,288,Autumn
1981-10-16,22.6718692326179,1981,10,16,289,Autumn
1981-10-17,22.66331069375361,1981,10,17,290,Autumn
1981-10-18,22.650168342234807,1981,10,18,291,Autumn
1981-10-19,22.622938920208767,1981,10,19,292,Autumn
1981-10-20,22.639308419229963,1981,10,20,293,Autumn
1981-10-21,22.643382840128123,1981,10,21,294,Autumn
1981-10-22,22.649468267356514,1981,10,22,295,Autumn
1981-10-23,22.625516069098353,1981,10,23,296,Autumn
1981-10-24,22.549916070855556,1981,10,24,297,Autumn
1981-10-25,22.49680903466406,1981,10,25,298,Autumn
1981-10-26,22.424229427275407,1981,10,26,299,Autumn
1981-10-27,22.39262441680211,1981,10,27,300,Autumn
1981-10-28,22.352472940091534,1981,10,28,301,Autumn
1981-10-29,22.281416660096617,1981,10,29,302,Autumn
1981-10-30,22.204830022021145,1981,10,30,303,Autumn
1981-10-31,22.15969519436585,1981,10,31,304,Autumn
1981-11-01,22.12795860392399,1981,11,1,305,Autumn
1981-11-02,22.061844349358932,1981,11,2,306,Autumn
1981-11-03,22.015666840625933,1981,11,3,307,Autumn
1981-11-04,22.027094002289562,1981,11,4,308,Autumn
1981-11-05,22.03436406982564,1981,11,5,309,Autumn
1981-11-06,22.02455530232644,1981,11,6,310,Autumn
1981-11-07,21.980750343988834,1981,11,7,311,Autumn
1981-11-08,21.945349854159566,1981,11,8,312,Autumn
1981-11-09,21.890863383885165,1981,11,9,313,Autumn
1981-11-10,21.88332235284464,1981,11,10,314,Autumn
1981-11-11,21.887086607447184,1981,11,11,315,Autumn
1981-11-12,21.858350535733493,1981,11,12,316,Autumn
1981-11-13,21.78882964676573,1981,11,13,317,Autumn
1981-11-14,21.760460739113487,1981,11,14,318,Autumn
1981-11-15,21.736195833871847,1981,11,15,319,Autumn
1981-11-16,21.697398028197117,1981,11,16,320,Autumn
1981-11-17,21.644682503825216,1981,11,17,321,Autumn
1981-11-18,21.6050391298034,1981,11,18,322,Autumn
1981-11-19,21.596073156954766,1981,11,19,323,Autumn
1981-11-20,21.596181830038322,1981,11,20,324,Autumn
1981-11-21,21.592391821404906,1981,11,21,325,Autumn
1981-11-22,21.543465598563156,1981,11,22,326,Autumn
1981-11-23,21.477998672402922,1981,11,23,327,Autumn
1981-11-24,21.436185967087585,1981,11,24,328,Autumn
1981-11-25,21.3998379080383,1981,11,25,329,Autumn
1981-11-26,21.398092041173676,1981,11,26,330,Autumn
1981-11-27,21.37028025096557,1981,11,27,331,Autumn
1981-11-28,21.328621070400825,1981,11,28,332,Autumn
1981-11-29,21.258109106302015,1981,11,29,333,Autumn
1981-11-30,21.213698194122827,1981,11,30,334,Autumn
1981-12-01,21.16759707399364,1981,12,1,335,Autumn
1981-12-02,21.14719896802018,1981,12,2,336,Winter
1981-12-03,21.071969732270087,1981,12,3,337,Winter
1981-12-04,21.03072445990009,1981,12,4,338,Winter
1981-12-05,21.00794338016668,1981,12,5,339,Winter
1981-12-06,21.022807472512486,1981,12,6,340,Winter
1981-12-07,20.990373712200096,1981,12,7,341,Winter
1981-12-08,20.950214543749443,1981,12,8,342,Winter
1981-12-09,20.912186322821054,1981,12,9,343,Winter
1981-12-10,20.884011836186335,1981,12,10,344,Winter
1981-12-11,20.84201173225848,1981,12,11,345,Winter
1981-12-12,20.80111601804462,1981,12,12,346,Winter
1981-12-13,20.795102928083086,1981,12,13,347,Winter
1981-12-14,20.773972010529732,1981,12,14,348,Winter
1981-12-15,20.713647947658785,1981,12,15,349,Winter
1981-12-16,20.642568906192572,1981,12,16,350,Winter
1981-12-17,20.596611899653613,1981,12,17,351,Winter
1981-12-18,20.555022713122067,1981,12,18,352,Winter
1981-12-19,20.519561740353897,1981,12,19,353,Winter
1981-12-20,20.470432677964148,1981,12,20,354,Winter
1981-12-21,20.426662727384983,1981,12,21,355,Winter
1981-12-22,20.422353457454783,1981,12,22,356,Winter
1981-12-23,20.438916622888147,1981,12,23,357,Winter
1981-12-24,20.451711713781076,1981,12,24,358,Winter
1981-12-25,20.409748073897497,1981,12,25,359,Winter
1981-12-26,20.3584412853069,1981,12,26,360,Winter
1981-12-27,20.311150228257063,1981,12,27,361,Winter
1981-12-28,20.265433991831156,1981,12,28,362,Winter
1981-12-29,20.21709156435094,1981,12,29,363,Winter
1981-12-30,20.183536029386456,1981,12,30,364,Winter
